118	1.0	217.0	400.0
120	1.0	213.5	398.0
123	1.0	210.66666666666666	396.6666666666667
125	1.0	207.0	394.75
128	1.0	202.4	392.4
130	1.0	194.6	388.4
133	1.0	187.2	384.8
135	1.0	179.4	380.6
138	1.0	172.8	375.4
140	1.0	167.6	371.0
143	1.0	162.6	366.6
146	1.0	158.0	361.8
148	1.0	155.0	356.8
151	1.0	153.2	351.2
153	1.0	153.6	342.2
156	1.0	155.8	331.0
158	1.0	157.8	320.2
161	1.0	158.8	310.2
163	1.0	158.6	301.4
166	1.0	156.6	294.0
168	1.0	153.6	287.6
171	1.0	152.0	277.2
173	1.0	150.6	265.8
175	1.0	149.2	255.2
177	1.0	148.0	246.8
179	1.0	146.6	239.8
181	1.0	144.2	236.8
183	1.0	142.2	234.8
185	1.0	141.0	232.2
187	1.0	140.0	228.6
189	1.0	140.0	222.8
191	1.0	140.4	215.2
193	1.0	141.6	206.2
194	1.0	142.6	198.2
196	1.0	143.6	191.2
198	1.0	144.0	186.6
200	1.0	144.2	183.8
202	1.0	143.6	182.2
204	1.0	143.6	179.0
206	1.0	144.0	174.4
208	1.0	144.8	168.2
209	1.0	145.8	162.2
211	1.0	146.2	156.4
213	1.0	145.4	152.2
215	1.0	144.4	149.4
217	1.0	143.2	148.4
219	1.0	142.0	147.6
223	1.0	141.6	147.2
225	1.0	141.8	146.6
234	1.0	142.8	144.4
236	1.0	143.8	142.2
238	1.0	144.8	140.0
240	1.0	145.8	138.0
243	1.0	146.8	136.4
245	1.0	147.0	136.4
247	1.0	147.2	136.6
248	1.0	147.4	136.8
250	1.0	147.6	137.2
252	1.0	148.0	139.0
254	1.0	147.6	143.4
257	1.0	145.2	150.4
259	1.0	142.6	158.4
262	1.0	140.4	167.4
264	1.0	138.4	176.2
267	1.0	138.0	183.8
268	1.0	139.4	189.2
270	1.0	140.8	193.6
273	1.0	142.2	196.8
274	1.0	143.8	199.0
276	1.0	144.8	200.6
278	1.0	145.4	205.0
280	1.0	146.6	211.6
282	1.0	147.6	219.6
284	1.0	148.0	228.8
286	1.0	148.6	238.0
288	1.0	150.2	244.4
290	1.0	152.0	249.0
292	1.0	154.2	252.4
294	1.0	156.6	256.6
296	1.0	157.0	264.6
298	1.0	156.4	275.0
300	1.0	155.0	286.6
302	1.0	153.2	298.8
305	1.0	151.6	309.4
307	1.0	152.4	315.8
309	1.0	154.4	319.8
311	1.0	156.8	323.0
314	1.0	158.4	328.8
316	1.0	159.6	336.6
318	1.0	160.2	346.0
320	1.0	160.8	355.6
322	1.0	162.2	364.8
324	1.0	165.6	371.2
326	1.0	170.2	375.6
328	1.0	175.6	378.8
330	1.0	181.4	381.8
333	1.0	187.0	384.8
335	1.0	192.2	387.4
338	1.0	197.2	390.0
341	1.0	202.8	392.8
345	1.0	208.4	395.4
